Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Afghanistan,AFG,2000,0,0.155,0.312,0,0,0,0,0
Afghanistan,AFG,2001,0,0.094,0.498,0,0,0,0,0
Afghanistan,AFG,2002,0,0.132,0.555,0,0,0,0,0
Afghanistan,AFG,2003,0,0.309,0.63,0,0,0,0,0
Afghanistan,AFG,2004,0,0.329,0.565,0,0,0,0,0
Afghanistan,AFG,2005,0,0.344,0.59,0,0,0,0,0
Afghanistan,AFG,2006,0,0.2,0.637,0,0,0,0,0
Afghanistan,AFG,2007,0,0.198,0.748,0,0,0,0,0
Afghanistan,AFG,2008,0,0.186,0.542,0,0,0,0,0.00001
Afghanistan,AFG,2009,0,0.162,0.776,0,0,0,0,0.0001
Afghanistan,AFG,2010,0,0.185,0.751,0,0,0,0.0002,0.0001
Afghanistan,AFG,2011,0,0.252,0.595,0,0,0,0.0002,0.0001
Afghanistan,AFG,2012,0,0.174,0.71,0,0,0,0.028,0
Afghanistan,AFG,2013,0,0.218,0.804,0,0,0,0.03,0
Afghanistan,AFG,2014,0,0.154,0.895,0,0,0,0.032,0
Afghanistan,AFG,2015,0,0.144,0.989,0,0,0,0.033,0
Afghanistan,AFG,2016,0,0.15,1.025,0,0,0,0.035,0
Afghanistan,AFG,2017,0,0.168,1.05,0,0,0,0.036,0
Afghanistan,AFG,2018,0,0.168,1.05,0,0,0,0.036,0
Afghanistan,AFG,2019,0,0.176,1.070333333,0,0,0,0.037,0
Africa,,1965,,,13.90563517,0,,0,0,0
Africa,,1966,,,15.51000414,0,,0,0,0
Africa,,1967,,,16.19063636,0,,0,0,0
Africa,,1968,,,18.93834056,0,,0,0,0
Africa,,1969,,,22.10088962,0,,0,0,0
Africa,,1970,,,27.63042982,0,,0,0,0
Africa,,1971,,,26.0133909,0,,0.164,0,0
Africa,,1972,,,29.63319642,0,,0.165,0,0
Africa,,1973,,,31.34570755,0,,0.17,0,0
Africa,,1974,,,35.66707429,0,,0.175,0,0
Africa,,1975,,,37.71796997,0,,0.172,0,0
Africa,,1976,,,41.79763324,0,,0.185,0,0
Africa,,1977,,,45.92876812,0,,0.189,0,0
Africa,,1978,,,46.30693874,0,,0.195,0,0
Africa,,1979,,,49.56523298,0,,0.201,0,0
Africa,,1980,,,48.31178436,0,,0.207,0,0
Africa,,1981,,,50.19290606,0,,0.218,0,0
Africa,,1982,,,50.20623713,0,,0.236,0,0
Africa,,1983,,,45.24716006,0,,0.23,0,0
Africa,,1984,,,44.48997332,3.925,,0.234,0,0
Africa,,1985,139.5143361,27.9265,49.44968505,5.315,34.29558007,0.269,0,0
Africa,,1986,142.0782501,28.349,51.1453733,8.803,37.18414795,0.659,0,0
Africa,,1987,152.2274759,31.584,49.05646031,6.167,38.683589,0.658,0,0
Africa,,1988,152.4487263,34.0095,53.59345636,10.493,42.61288463,0.626,0,0
Africa,,1989,157.2106277,36.939,56.27621477,11.099,43.33788191,0.617,0,0
Africa,,1990,164.6735354,42.646,57.25465912,8.449,43.12589201,0.765731343,0,0
Africa,,1991,164.7859777,45.6115,60.65148841,9.144,42.20262062,0.788,0,0
Africa,,1992,165.4204072,50.5445,57.86029168,9.288000285,42.74259227,0.82425,0,0
Africa,,1993,175.9624054,55.1335,56.68250727,7.255000053,41.90501576,0.9157,0,0.002
Africa,,1994,179.7987308,62.1015,57.59604857,9.696999854,39.92952025,0.821,0,0.0054
Africa,,1995,186.8891643,66.314,59.76887687,11.30099943,36.14985687,1.0207,0,0.0063
Africa,,1996,197.2943057,69.9915,62.31645867,11.77500009,37.32356362,1.260093088,0,0.0071
Africa,,1997,206.0477643,75.8445,63.85249756,12.64699988,38.509825,1.388640408,0,0.0072
Africa,,1998,201.6999621,77.3305,66.65488788,13.60099945,42.8771457,1.714549286,0,0.0076
Africa,,1999,199.7957154,86.0905,70.68426132,12.83699988,44.68660017,1.696124799,0,0.0198
Africa,,2000,208.213584,91.84195713,75.24581662,13.01000009,46.26333295,2.269063158,0.013141,0.176
Africa,,2001,214.4311602,100.9764402,80.86411472,10.71899964,47.13860403,2.335352632,0.01636,0.41608
Africa,,2002,222.8976789,115.9521024,85.18146813,11.99099944,46.40976625,2.2864,0.01947101,0.444584
Africa,,2003,235.0154772,123.9764989,82.87260146,12.66299922,47.87108766,2.6224,0.02302901,0.541199
Africa,,2004,245.1945917,138.1535376,87.40546926,13.36512271,48.73548389,2.9841,0.02746101,0.769280505
Africa,,2005,248.8120677,152.7488092,89.06573418,11.29265416,50.77501728,3.0148,0.03237601,0.782382111
Africa,,2006,255.9014317,164.414609,92.24055301,10.02599942,54.69724129,3.77529,0.04065701,0.852565606
Africa,,2007,262.4704142,174.8187421,95.34056181,11.31699987,58.19071309,3.14685,0.053333293,1.016223364
Africa,,2008,257.4913186,184.4927751,97.15720925,13.00399966,62.76800782,3.271422,0.075132202,1.312178131
Africa,,2009,247.7055882,192.5277145,99.7611369,12.80599944,67.71271341,3.56272219,0.098152927,1.589730939
Africa,,2010,257.3348795,218.2921095,107.4268326,13.52699988,65.37126025,3.829542064,0.21382075,2.284182434
Africa,,2011,259.9590085,235.6940029,110.444821,12.902,57.83920552,3.929656611,0.452785301,2.537472939
Africa,,2012,255.512364,261.2388935,110.9523002,12.96743391,68.94772323,4.089949862,0.551142126,2.96173124
Africa,,2013,251.3352277,268.4710536,117.6728464,14.10599837,79.62953808,4.438767925,0.82434814,3.559784303
Africa,,2014,251.8741375,277.1168432,123.7267948,13.79399967,84.67913735,5.552723204,1.83130817,5.158121834
Africa,,2015,246.8359612,292.6862121,119.8568199,12.237,92.81668494,7.13598651,3.595709874,8.888286283
Africa,,2016,249.7962915,306.8942833,115.80125,15.913439,87.16175222,7.206840106,4.939309565,11.30582067
Africa,,2017,249.7207417,326.8668081,123.8156247,15.756337,80.00760949,7.571012851,6.984050652,12.4581791
Africa,,2018,256.5685768,331.3030786,130.3878399,11.090427,79.31776275,8.059533374,9.850222858,14.28779541
Africa,,2019,253.5559777,340.4728196,132.7347905,14.214193,81.27423987,8.184247278,19.37797783,17.5080525
Albania,ALB,2000,0,0,4.548,0,0.135,0,0,0
Albania,ALB,2001,0,0,3.519,0,0.129,0,0,0
Albania,ALB,2002,0,0,3.477,0,0.164,0,0,0
Albania,ALB,2003,0,0,5.117,0,0.101,0,0,0
Albania,ALB,2004,0,0,5.411,0,0.132,0,0,0
Albania,ALB,2005,0,0,5.319,0,0.066,0,0,0
Albania,ALB,2006,0,0,4.951,0,0.087,0,0,0
Albania,ALB,2007,0,0,2.76,0,0.068,0,0,0
Albania,ALB,2008,0,0,3.759,0,0,0,0,0
Albania,ALB,2009,0,0,5.201,0,0,0,0,0
Albania,ALB,2010,0,0,7.673,0,0.001,0,0.0005,0
Albania,ALB,2011,0,0,4.036,0,0.055,0,0.0008,0
Albania,ALB,2012,0,0,4.725,0,0,0,0.0009,0
Albania,ALB,2013,0,0,6.959,0,0,0,0.001,0
Albania,ALB,2014,0,0,4.726,0,0,0,0.001,0
Albania,ALB,2015,0,0,5.866,0,0,0,0.001,0
Albania,ALB,2016,0,0,7.136,0,0,0,0.002,0
Albania,ALB,2017,0,0,4.48,0,0,0,0.001,0
Albania,ALB,2018,0,0,4.48,0,0,0,0.001,0
Albania,ALB,2019,0,0,4.018,0,0,0,0.001,0
Algeria,DZA,1965,,,0.4,0,,0,0,0
Algeria,DZA,1966,,,0.355,0,,0,0,0
Algeria,DZA,1967,,,0.41,0,,0,0,0
Algeria,DZA,1968,,,0.563,0,,0,0,0
Algeria,DZA,1969,,,0.361,0,,0,0,0
Algeria,DZA,1970,,,0.58,0,,0,0,0
Algeria,DZA,1971,,,0.33,0,,0,0,0
Algeria,DZA,1972,,,0.495,0,,0,0,0
Algeria,DZA,1973,,,0.752,0,,0,0,0
Algeria,DZA,1974,,,0.497,0,,0,0,0
Algeria,DZA,1975,,,0.328,0,,0,0,0
Algeria,DZA,1976,,,0.389,0,,0,0,0
Algeria,DZA,1977,,,0.269,0,,0,0,0
Algeria,DZA,1978,,,0.25,0,,0,0,0
Algeria,DZA,1979,,,0.291,0,,0,0,0
Algeria,DZA,1980,,,0.257,0,,0,0,0
Algeria,DZA,1981,,,0.366,0,,0,0,0
